bank_txn_id,partner_instruction_id,bank_reference,partner,payment_method,execution_timestamp_utc,execution_date,value_date,source_currency,fee_amount_usd,fx_execution_source_amount_usd,executed_fx_rate,settlement_currency,settlement_amount_cny,external_status
PA-BNK-000378,PA-INS-000379,PA-00000378,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T14:15:00Z,2025-03-17,2025-03-18,USD,26.01,4308.06,7.274704,CNY,31339.83,SETTLED
PA-BNK-000379,PA-INS-000383,PA-00000379,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T15:41:00Z,2025-03-17,2025-03-18,USD,30.70,5081.34,7.276984,CNY,36976.76,SETTLED
PA-BNK-000380,PA-INS-000380,PA-00000380,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T16:09:00Z,2025-03-17,2025-03-18,USD,49.63,8221.87,7.273816,CNY,59804.34,SETTLED
PA-BNK-000381,PA-INS-000382,PA-00000381,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T16:30:00Z,2025-03-17,2025-03-18,USD,7.63,1262.86,7.273816,CNY,9185.76,SETTLED
PA-BNK-000382,PA-INS-000387,PA-00000382,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T17:35:00Z,2025-03-17,2025-03-18,USD,114.76,18993.42,7.275137,CNY,138179.70,SETTLED
PA-BNK-000383,PA-INS-000386,PA-00000383,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T18:50:00Z,2025-03-17,2025-03-18,USD,6.93,1147.09,7.271758,CNY,8341.33,SETTLED
PB-BNK-000384,PB-INS-000378,PB-00000384,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-17T14:05:00Z,2025-03-17,2025-03-19,USD,13.08,2291.00,7.276159,CNY,16669.63,SETTLED
PB-BNK-000385,PB-INS-000377,PB-00000385,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-17T16:28:00Z,2025-03-17,2025-03-19,USD,12.30,2070.03,7.275272,CNY,15060.01,SETTLED
PB-BNK-000386,PB-INS-000384,PB-00000386,PARTNER_B,SWIFT,2025-03-17T20:16:00Z,2025-03-17,2025-03-19,USD,53.05,13687.16,7.265363,CNY,99442.13,SETTLED
PB-BNK-000387,PB-INS-000385,PB-00000387,PARTNER_B,SWIFT,2025-03-17T20:41:00Z,2025-03-17,2025-03-19,USD,71.69,18997.20,7.265363,CNY,138021.52,SETTLED
PA-BNK-000388,PA-INS-000393,PA-00000388,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-18T13:35:00Z,2025-03-18,2025-03-19,USD,27.72,4580.34,7.267205,CNY,33286.25,SETTLED
PA-BNK-000389,PA-INS-000392,PA-00000389,PARTNER_A,SWIFT,2025-03-18T15:40:00Z,2025-03-18,2025-03-19,USD,11.26,1861.55,7.264784,CNY,13523.71,SETTLED
PA-BNK-000390,PA-INS-000394,PA-00000390,PARTNER_A,SWIFT,2025-03-18T15:43:00Z,2025-03-18,2025-03-19,USD,14.69,2431.08,7.264784,CNY,17661.22,SETTLED
PA-BNK-000391,PA-INS-000390,PA-00000391,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-18T15:49:00Z,2025-03-18,2025-03-19,USD,16.94,2798.38,7.264784,CNY,20329.59,SETTLED
PB-BNK-000392,PB-INS-000389,PB-00000392,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-18T14:11:00Z,2025-03-18,2025-03-20,USD,20.38,4370.18,7.266238,CNY,31754.75,SETTLED
PB-BNK-000393,PB-INS-000388,PB-00000393,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-18T14:13:00Z,2025-03-18,2025-03-20,USD,13.91,2529.42,7.266238,CNY,18379.31,SETTLED
PB-BNK-000394,PB-INS-000391,PB-00000394,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-18T18:27:00Z,2025-03-18,2025-03-20,USD,13.38,2369.35,7.274958,CNY,17236.88,SETTLED
PA-BNK-000395,PA-INS-000398,PA-00000395,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T14:08:00Z,2025-03-19,2025-03-20,USD,39.23,6490.89,7.262628,CNY,47140.89,SETTLED
PA-BNK-000396,PA-INS-000399,PA-00000396,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T14:08:00Z,2025-03-19,2025-03-20,USD,72.93,12067.55,7.262628,CNY,87642.10,SETTLED
PA-BNK-000397,PA-INS-000396,PA-00000397,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T14:27:00Z,2025-03-19,2025-03-20,USD,31.91,5299.15,7.262628,CNY,38485.75,SETTLED
PA-BNK-000398,PA-INS-000395,PA-00000398,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T14:45:00Z,2025-03-19,2025-03-20,USD,16.56,2749.79,7.262628,CNY,19970.63,SETTLED
PA-BNK-000399,PA-INS-000397,PA-00000399,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T15:44:00Z,2025-03-19,2025-03-20,USD,8.90,1475.49,7.269394,CNY,10725.85,SETTLED
PA-BNK-000400,PA-INS-000401,PA-00000400,PARTNER_A,SWIFT,2025-03-19T15:58:00Z,2025-03-19,2025-03-20,USD,40.50,6698.55,7.269394,CNY,48694.39,SETTLED
PA-BNK-000401,PA-INS-000402,PA-00000401,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T17:52:00Z,2025-03-19,2025-03-20,USD,62.03,10273.85,7.265500,CNY,74644.65,SETTLED
PA-BNK-000402,PA-INS-000403,PA-00000402,PARTNER_A,SWIFT,2025-03-19T20:15:00Z,2025-03-19,2025-03-20,USD,13.39,2218.37,7.257521,CNY,16099.82,SETTLED
PA-BNK-000403,PA-INS-000405,PA-00000403,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T20:53:00Z,2025-03-19,2025-03-20,USD,21.67,3589.97,7.257521,CNY,26054.27,SETTLED
PA-BNK-000404,PA-INS-000406,PA-00000404,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T20:55:00Z,2025-03-19,2025-03-20,USD,30.48,5048.60,7.257521,CNY,36640.26,SETTLED
PB-BNK-000405,PB-INS-000400,PB-00000405,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-19T17:19:00Z,2025-03-19,2025-03-21,USD,19.47,4106.38,7.266953,CNY,29840.83,SETTLED
PA-BNK-000406,PA-INS-000411,PA-00000406,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-20T14:39:00Z,2025-03-20,2025-03-21,USD,6.31,1045.19,7.223020,CNY,7549.40,SETTLED
PA-BNK-000407,PA-INS-000407,PA-00000407,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-20T14:43:00Z,2025-03-20,2025-03-21,USD,20.83,3465.36,7.223020,CNY,25030.30,SETTLED
PB-BNK-000408,PB-INS-000410,PB-00000408,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T14:21:00Z,2025-03-20,2025-03-24,USD,10.75,1633.15,7.224465,CNY,11798.62,SETTLED
PB-BNK-000409,PB-INS-000412,PB-00000409,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T15:47:00Z,2025-03-20,2025-03-24,USD,87.31,23378.10,7.233376,CNY,169102.58,SETTLED
PB-BNK-000410,PB-INS-000404,PB-00000410,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T16:03:00Z,2025-03-20,2025-03-24,USD,14.46,2698.24,7.232336,CNY,19514.52,SETTLED
PB-BNK-000411,PB-INS-000409,PB-00000411,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T16:18:00Z,2025-03-20,2025-03-24,USD,17.24,3486.05,7.232336,CNY,25212.24,SETTLED
PB-BNK-000412,PB-INS-000408,PB-00000412,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T17:24:00Z,2025-03-20,2025-03-24,USD,24.11,5448.88,7.233629,CNY,39415.16,SETTLED
PB-BNK-000413,PB-INS-000413,PB-00000413,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T19:30:00Z,2025-03-20,2025-03-24,USD,8.72,1052.59,7.231182,CNY,7611.42,SETTLED
PA-BNK-000414,PA-INS-000416,PA-00000414,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T13:30:00Z,2025-03-21,2025-03-24,USD,132.22,21880.43,7.238019,CNY,158370.92,SETTLED
PA-BNK-000415,PA-INS-000419,PA-00000415,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T14:20:00Z,2025-03-21,2025-03-24,USD,22.83,3779.81,7.236803,CNY,27353.71,SETTLED
PA-BNK-000416,PA-INS-000420,PA-00000416,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T14:28:00Z,2025-03-21,2025-03-24,USD,84.12,13930.11,7.236803,CNY,100809.43,SETTLED
PA-BNK-000417,PA-INS-000414,PA-00000417,PARTNER_A,SWIFT,2025-03-21T15:09:00Z,2025-03-21,2025-03-24,USD,19.95,3295.98,7.237654,CNY,23855.13,SETTLED
PA-BNK-000418,PA-INS-000421,PA-00000418,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T15:15:00Z,2025-03-21,2025-03-24,USD,31.60,5231.80,7.237654,CNY,37865.93,SETTLED
PA-BNK-000419,PA-INS-000418,PA-00000419,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T15:20:00Z,2025-03-21,2025-03-24,USD,147.81,24461.73,7.237654,CNY,177045.50,SETTLED
PA-BNK-000420,PA-INS-000417,PA-00000420,PARTNER_A,SWIFT,2025-03-21T15:33:00Z,2025-03-21,2025-03-24,USD,72.76,12040.74,7.237654,CNY,87146.65,SETTLED
PA-BNK-000421,PA-INS-000415,PA-00000421,PARTNER_A,SWIFT,2025-03-21T16:00:00Z,2025-03-21,2025-03-24,USD,32.16,5311.30,7.244359,CNY,38476.96,SETTLED
PA-BNK-000422,PA-INS-000422,PA-00000422,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T16:49:00Z,2025-03-21,2025-03-24,USD,29.56,4888.10,7.244359,CNY,35411.10,SETTLED
PA-BNK-000423,PA-INS-000425,PA-00000423,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T18:31:00Z,2025-03-21,2025-03-24,USD,48.13,7970.16,7.245988,CNY,57751.62,SETTLED
PA-BNK-000424,PA-INS-000426,PA-00000424,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T18:45:00Z,2025-03-21,2025-03-24,USD,23.44,3881.33,7.245988,CNY,28124.06,SETTLED
PA-BNK-000425,PA-INS-000424,PA-00000425,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T19:09:00Z,2025-03-21,2025-03-24,USD,3.45,571.78,7.247315,CNY,4143.80,SETTLED
PB-BNK-000426,PB-INS-000423,PB-00000426,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-21T18:07:00Z,2025-03-21,2025-03-25,USD,52.41,13476.86,7.247438,CNY,97672.65,SETTLED
PA-BNK-000427,PA-INS-000431,PA-00000427,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T14:29:00Z,2025-03-24,2025-03-25,USD,77.35,12806.28,7.255486,CNY,92915.76,SETTLED
PA-BNK-000428,PA-INS-000432,PA-00000428,PARTNER_A,SWIFT,2025-03-24T15:10:00Z,2025-03-24,2025-03-25,USD,33.31,5512.27,7.258732,CNY,40012.07,SETTLED
PA-BNK-000429,PA-INS-000430,PA-00000429,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T15:45:00Z,2025-03-24,2025-03-25,USD,61.48,10161.61,7.258732,CNY,73760.39,SETTLED
PA-BNK-000430,PA-INS-000427,PA-00000430,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T16:12:00Z,2025-03-24,2025-03-25,USD,45.48,7517.34,7.257244,CNY,54555.15,SETTLED
PA-BNK-000431,PA-INS-000428,PA-00000431,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T16:12:00Z,2025-03-24,2025-03-25,USD,33.11,5473.95,7.257244,CNY,39725.76,SETTLED
PA-BNK-000432,PA-INS-000434,PA-00000432,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T20:23:00Z,2025-03-24,2025-03-25,USD,30.68,5079.76,7.249028,CNY,36823.32,SETTLED
PB-BNK-000433,PB-INS-000433,PB-00000433,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-24T16:35:00Z,2025-03-24,2025-03-26,USD,26.66,6158.29,7.258696,CNY,44701.14,SETTLED
PB-BNK-000434,PB-INS-000429,PB-00000434,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-24T16:40:00Z,2025-03-24,2025-03-26,USD,11.31,1786.72,7.258696,CNY,12969.25,SETTLED
PA-BNK-000435,PA-INS-000437,PA-00000435,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T14:02:00Z,2025-03-25,2025-03-26,USD,109.44,18164.73,7.242309,CNY,131554.58,SETTLED
PA-BNK-000436,PA-INS-000435,PA-00000436,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T14:11:00Z,2025-03-25,2025-03-26,USD,5.19,861.71,7.242309,CNY,6240.77,SETTLED
PA-BNK-000437,PA-INS-000436,PA-00000437,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T14:24:00Z,2025-03-25,2025-03-26,USD,41.14,6828.53,7.242309,CNY,49454.28,SETTLED
PA-BNK-000438,PA-INS-000438,PA-00000438,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T16:44:00Z,2025-03-25,2025-03-26,USD,15.91,2632.64,7.244832,CNY,19072.99,SETTLED
PA-BNK-000439,PA-INS-000440,PA-00000439,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T19:55:00Z,2025-03-25,2025-03-26,USD,17.49,2895.39,7.241166,CNY,20965.98,SETTLED
PB-BNK-000440,PB-INS-000439,PB-00000440,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-25T16:54:00Z,2025-03-25,2025-03-27,USD,86.25,23098.18,7.246281,CNY,167375.84,SETTLED
PA-BNK-000441,PA-INS-000444,PA-00000441,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T13:36:00Z,2025-03-26,2025-03-27,USD,18.44,3062.40,7.217828,CNY,22103.86,SETTLED
PA-BNK-000442,PA-INS-000442,PA-00000442,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T14:09:00Z,2025-03-26,2025-03-27,USD,51.41,8531.82,7.217094,CNY,61574.89,SETTLED
PA-BNK-000443,PA-INS-000441,PA-00000443,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T14:23:00Z,2025-03-26,2025-03-27,USD,14.23,2364.31,7.217094,CNY,17063.40,SETTLED
PA-BNK-000444,PA-INS-000445,PA-00000444,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T14:29:00Z,2025-03-26,2025-03-27,USD,51.06,8456.26,7.217094,CNY,61029.61,SETTLED
PA-BNK-000445,PA-INS-000446,PA-00000445,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T15:27:00Z,2025-03-26,2025-03-27,USD,16.69,2762.62,7.215390,CNY,19933.38,SETTLED
PA-BNK-000446,PA-INS-000447,PA-00000446,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T19:24:00Z,2025-03-26,2025-03-27,USD,95.65,15825.62,7.219684,CNY,114255.91,SETTLED
PB-BNK-000447,PB-INS-000443,PB-00000447,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-26T14:28:00Z,2025-03-26,2025-03-28,USD,71.91,19076.01,7.218538,CNY,137700.87,SETTLED
PA-BNK-000448,PA-INS-000449,PA-00000448,PARTNER_A,SWIFT,2025-03-27T13:34:00Z,2025-03-27,2025-03-28,USD,20.32,3366.33,7.214717,CNY,24287.06,SETTLED
PA-BNK-000449,PA-INS-000448,PA-00000449,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T13:48:00Z,2025-03-27,2025-03-28,USD,26.94,4462.38,7.214717,CNY,32194.80,SETTLED
PA-BNK-000450,PA-INS-000453,PA-00000450,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T14:37:00Z,2025-03-27,2025-03-28,USD,19.43,3219.19,7.206505,CNY,23199.08,SETTLED
PA-BNK-000451,PA-INS-000454,PA-00000451,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T19:09:00Z,2025-03-27,2025-03-28,USD,12.53,2076.13,7.198083,CNY,14944.11,SETTLED
PA-BNK-000452,PA-INS-000456,PA-00000452,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T20:27:00Z,2025-03-27,2025-03-28,USD,22.66,3753.13,7.192913,CNY,26995.88,SETTLED
PB-BNK-000453,PB-INS-000450,PB-00000453,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-27T14:05:00Z,2025-03-27,2025-03-31,USD,79.47,21214.43,7.207947,CNY,152912.44,SETTLED
PB-BNK-000454,PB-INS-000452,PB-00000454,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-27T14:29:00Z,2025-03-27,2025-03-31,USD,17.22,3473.43,7.207947,CNY,25036.28,SETTLED
PB-BNK-000455,PB-INS-000451,PB-00000455,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-27T17:07:00Z,2025-03-27,2025-03-31,USD,9.61,1308.09,7.204087,CNY,9423.53,SETTLED
PA-BNK-000456,PA-INS-000457,PA-00000456,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T13:05:00Z,2025-03-28,2025-03-31,USD,70.69,11721.32,7.186251,CNY,84232.30,SETTLED
PA-BNK-000457,PA-INS-000455,PA-00000457,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T14:16:00Z,2025-03-28,2025-03-31,USD,15.27,2532.68,7.184951,CNY,18197.14,SETTLED
PA-BNK-000458,PA-INS-000458,PA-00000458,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T14:18:00Z,2025-03-28,2025-03-31,USD,113.26,18769.87,7.184951,CNY,134860.59,SETTLED
PA-BNK-000459,PA-INS-000461,PA-00000459,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T14:34:00Z,2025-03-28,2025-03-31,USD,17.18,2846.11,7.184951,CNY,20449.11,SETTLED
PA-BNK-000460,PA-INS-000462,PA-00000460,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T16:11:00Z,2025-03-28,2025-03-31,USD,31.04,5140.96,7.184205,CNY,36933.71,SETTLED
PA-BNK-000461,PA-INS-000463,PA-00000461,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T17:47:00Z,2025-03-28,2025-03-31,USD,8.33,1377.55,7.188000,CNY,9901.78,SETTLED
