balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-02-06,CUST-0005,GLOBALPAY_US,USD,81778.46,0.00,2670.50,79107.96
2025-02-06,CUST-0006,GLOBALPAY_US,USD,59429.65,0.00,6876.28,52553.37
2025-02-06,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-06,CUST-0008,GLOBALPAY_US,USD,18472.86,0.00,4966.67,13506.19
2025-02-06,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-06,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-06,CUST-0011,GLOBALPAY_US,USD,53257.05,0.00,26589.75,26667.30
2025-02-06,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-06,CUST-0013,GLOBALPAY_US,USD,169329.59,0.00,0.00,169329.59
2025-02-06,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-06,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,0.00,271262.81
2025-02-06,CUST-0016,GLOBALPAY_US,USD,146769.58,0.00,17453.36,129316.22
2025-02-06,CUST-0017,GLOBALPAY_US,USD,185895.08,0.00,3274.82,182620.26
2025-02-06,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-06,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-06,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-06,CUST-0021,GLOBALPAY_US,USD,120879.32,0.00,0.00,120879.32
2025-02-06,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,0.00,187209.98
2025-02-06,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,0.00,86658.27
2025-02-06,CUST-0024,GLOBALPAY_US,USD,134073.89,0.00,12342.39,121731.50
2025-02-06,CUST-0025,GLOBALPAY_US,USD,184880.03,48142.15,0.00,233022.18
2025-02-07,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-07,CUST-0002,GLOBALPAY_US,USD,123680.27,0.00,5439.13,118241.14
2025-02-07,CUST-0003,GLOBALPAY_US,USD,289214.40,0.00,0.00,289214.40
2025-02-07,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-07,CUST-0005,GLOBALPAY_US,USD,79107.96,0.00,0.00,79107.96
2025-02-07,CUST-0006,GLOBALPAY_US,USD,52553.37,0.00,0.00,52553.37
2025-02-07,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-07,CUST-0008,GLOBALPAY_US,USD,13506.19,0.00,0.00,13506.19
2025-02-07,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-07,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-07,CUST-0011,GLOBALPAY_US,USD,26667.30,0.00,1789.13,24878.17
2025-02-07,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-07,CUST-0013,GLOBALPAY_US,USD,169329.59,0.00,0.00,169329.59
2025-02-07,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-07,CUST-0015,GLOBALPAY_US,USD,271262.81,0.00,3692.16,267570.65
2025-02-07,CUST-0016,GLOBALPAY_US,USD,129316.22,0.00,0.00,129316.22
2025-02-07,CUST-0017,GLOBALPAY_US,USD,182620.26,0.00,0.00,182620.26
2025-02-07,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-07,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-07,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-07,CUST-0021,GLOBALPAY_US,USD,120879.32,0.00,11098.16,109781.16
2025-02-07,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,0.00,187209.98
2025-02-07,CUST-0023,GLOBALPAY_US,USD,86658.27,0.00,14620.36,72037.91
2025-02-07,CUST-0024,GLOBALPAY_US,USD,121731.50,0.00,0.00,121731.50
2025-02-07,CUST-0025,GLOBALPAY_US,USD,233022.18,0.00,2479.03,230543.15
2025-02-08,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-08,CUST-0002,GLOBALPAY_US,USD,118241.14,0.00,0.00,118241.14
2025-02-08,CUST-0003,GLOBALPAY_US,USD,289214.40,0.00,0.00,289214.40
2025-02-08,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-08,CUST-0005,GLOBALPAY_US,USD,79107.96,0.00,0.00,79107.96
2025-02-08,CUST-0006,GLOBALPAY_US,USD,52553.37,0.00,0.00,52553.37
2025-02-08,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-08,CUST-0008,GLOBALPAY_US,USD,13506.19,0.00,0.00,13506.19
2025-02-08,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-08,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-08,CUST-0011,GLOBALPAY_US,USD,24878.17,0.00,0.00,24878.17
2025-02-08,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-08,CUST-0013,GLOBALPAY_US,USD,169329.59,0.00,0.00,169329.59
2025-02-08,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-08,CUST-0015,GLOBALPAY_US,USD,267570.65,0.00,0.00,267570.65
2025-02-08,CUST-0016,GLOBALPAY_US,USD,129316.22,0.00,0.00,129316.22
2025-02-08,CUST-0017,GLOBALPAY_US,USD,182620.26,0.00,0.00,182620.26
2025-02-08,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-08,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-08,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-08,CUST-0021,GLOBALPAY_US,USD,109781.16,0.00,0.00,109781.16
2025-02-08,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,0.00,187209.98
2025-02-08,CUST-0023,GLOBALPAY_US,USD,72037.91,0.00,0.00,72037.91
2025-02-08,CUST-0024,GLOBALPAY_US,USD,121731.50,0.00,0.00,121731.50
2025-02-08,CUST-0025,GLOBALPAY_US,USD,230543.15,0.00,0.00,230543.15
2025-02-09,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,0.00,115972.98
2025-02-09,CUST-0002,GLOBALPAY_US,USD,118241.14,0.00,0.00,118241.14
2025-02-09,CUST-0003,GLOBALPAY_US,USD,289214.40,0.00,0.00,289214.40
2025-02-09,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-09,CUST-0005,GLOBALPAY_US,USD,79107.96,0.00,0.00,79107.96
2025-02-09,CUST-0006,GLOBALPAY_US,USD,52553.37,0.00,0.00,52553.37
2025-02-09,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,0.00,108641.51
2025-02-09,CUST-0008,GLOBALPAY_US,USD,13506.19,0.00,0.00,13506.19
2025-02-09,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,0.00,70429.26
2025-02-09,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,0.00,46900.48
2025-02-09,CUST-0011,GLOBALPAY_US,USD,24878.17,0.00,0.00,24878.17
2025-02-09,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-09,CUST-0013,GLOBALPAY_US,USD,169329.59,0.00,0.00,169329.59
2025-02-09,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-09,CUST-0015,GLOBALPAY_US,USD,267570.65,0.00,0.00,267570.65
2025-02-09,CUST-0016,GLOBALPAY_US,USD,129316.22,0.00,0.00,129316.22
2025-02-09,CUST-0017,GLOBALPAY_US,USD,182620.26,0.00,0.00,182620.26
2025-02-09,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-09,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,0.00,49114.29
2025-02-09,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,0.00,78747.41
2025-02-09,CUST-0021,GLOBALPAY_US,USD,109781.16,0.00,0.00,109781.16
2025-02-09,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,0.00,187209.98
2025-02-09,CUST-0023,GLOBALPAY_US,USD,72037.91,0.00,0.00,72037.91
2025-02-09,CUST-0024,GLOBALPAY_US,USD,121731.50,0.00,0.00,121731.50
2025-02-09,CUST-0025,GLOBALPAY_US,USD,230543.15,0.00,0.00,230543.15
2025-02-10,CUST-0001,GLOBALPAY_US,USD,115972.98,0.00,3842.73,112130.25
2025-02-10,CUST-0002,GLOBALPAY_US,USD,118241.14,0.00,0.00,118241.14
2025-02-10,CUST-0003,GLOBALPAY_US,USD,289214.40,0.00,4402.66,284811.74
2025-02-10,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-10,CUST-0005,GLOBALPAY_US,USD,79107.96,0.00,0.00,79107.96
2025-02-10,CUST-0006,GLOBALPAY_US,USD,52553.37,0.00,4861.14,47692.23
2025-02-10,CUST-0007,GLOBALPAY_US,USD,108641.51,0.00,2871.07,105770.44
2025-02-10,CUST-0008,GLOBALPAY_US,USD,13506.19,0.00,0.00,13506.19
2025-02-10,CUST-0009,GLOBALPAY_US,USD,70429.26,0.00,3149.92,67279.34
2025-02-10,CUST-0010,GLOBALPAY_US,USD,46900.48,0.00,11409.67,35490.81
2025-02-10,CUST-0011,GLOBALPAY_US,USD,24878.17,0.00,18901.73,5976.44
2025-02-10,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-10,CUST-0013,GLOBALPAY_US,USD,169329.59,0.00,0.00,169329.59
2025-02-10,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-10,CUST-0015,GLOBALPAY_US,USD,267570.65,0.00,809.06,266761.59
2025-02-10,CUST-0016,GLOBALPAY_US,USD,129316.22,0.00,0.00,129316.22
2025-02-10,CUST-0017,GLOBALPAY_US,USD,182620.26,0.00,5187.82,177432.44
2025-02-10,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-10,CUST-0019,GLOBALPAY_US,USD,49114.29,0.00,4213.57,44900.72
2025-02-10,CUST-0020,GLOBALPAY_US,USD,78747.41,0.00,11556.26,67191.15
2025-02-10,CUST-0021,GLOBALPAY_US,USD,109781.16,0.00,0.00,109781.16
2025-02-10,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,0.00,187209.98
2025-02-10,CUST-0023,GLOBALPAY_US,USD,72037.91,0.00,0.00,72037.91
2025-02-10,CUST-0024,GLOBALPAY_US,USD,121731.50,0.00,0.00,121731.50
2025-02-10,CUST-0025,GLOBALPAY_US,USD,230543.15,0.00,0.00,230543.15
2025-02-11,CUST-0001,GLOBALPAY_US,USD,112130.25,0.00,24560.59,87569.66
2025-02-11,CUST-0002,GLOBALPAY_US,USD,118241.14,0.00,3865.10,114376.04
2025-02-11,CUST-0003,GLOBALPAY_US,USD,284811.74,0.00,3695.82,281115.92
2025-02-11,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-11,CUST-0005,GLOBALPAY_US,USD,79107.96,0.00,0.00,79107.96
2025-02-11,CUST-0006,GLOBALPAY_US,USD,47692.23,0.00,0.00,47692.23
2025-02-11,CUST-0007,GLOBALPAY_US,USD,105770.44,51654.15,0.00,157424.59
2025-02-11,CUST-0008,GLOBALPAY_US,USD,13506.19,0.00,0.00,13506.19
2025-02-11,CUST-0009,GLOBALPAY_US,USD,67279.34,0.00,0.00,67279.34
2025-02-11,CUST-0010,GLOBALPAY_US,USD,35490.81,0.00,0.00,35490.81
2025-02-11,CUST-0011,GLOBALPAY_US,USD,5976.44,0.00,0.00,5976.44
2025-02-11,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-11,CUST-0013,GLOBALPAY_US,USD,169329.59,0.00,0.00,169329.59
2025-02-11,CUST-0014,GLOBALPAY_US,USD,206799.61,0.00,0.00,206799.61
2025-02-11,CUST-0015,GLOBALPAY_US,USD,266761.59,0.00,0.00,266761.59
2025-02-11,CUST-0016,GLOBALPAY_US,USD,129316.22,0.00,0.00,129316.22
2025-02-11,CUST-0017,GLOBALPAY_US,USD,177432.44,0.00,0.00,177432.44
2025-02-11,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,0.00,141719.19
2025-02-11,CUST-0019,GLOBALPAY_US,USD,44900.72,0.00,0.00,44900.72
2025-02-11,CUST-0020,GLOBALPAY_US,USD,67191.15,0.00,0.00,67191.15
2025-02-11,CUST-0021,GLOBALPAY_US,USD,109781.16,0.00,0.00,109781.16
2025-02-11,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,0.00,187209.98
2025-02-11,CUST-0023,GLOBALPAY_US,USD,72037.91,0.00,0.00,72037.91
2025-02-11,CUST-0024,GLOBALPAY_US,USD,121731.50,0.00,0.00,121731.50
2025-02-11,CUST-0025,GLOBALPAY_US,USD,230543.15,0.00,2535.71,228007.44
2025-02-12,CUST-0001,GLOBALPAY_US,USD,87569.66,50988.55,1987.85,136570.36
2025-02-12,CUST-0002,GLOBALPAY_US,USD,114376.04,0.00,4271.32,110104.72
2025-02-12,CUST-0003,GLOBALPAY_US,USD,281115.92,0.00,0.00,281115.92
2025-02-12,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-12,CUST-0005,GLOBALPAY_US,USD,79107.96,11063.77,11893.18,78278.55
2025-02-12,CUST-0006,GLOBALPAY_US,USD,47692.23,0.00,0.00,47692.23
2025-02-12,CUST-0007,GLOBALPAY_US,USD,157424.59,0.00,1486.33,155938.26
2025-02-12,CUST-0008,GLOBALPAY_US,USD,13506.19,0.00,0.00,13506.19
2025-02-12,CUST-0009,GLOBALPAY_US,USD,67279.34,0.00,0.00,67279.34
2025-02-12,CUST-0010,GLOBALPAY_US,USD,35490.81,0.00,0.00,35490.81
2025-02-12,CUST-0011,GLOBALPAY_US,USD,5976.44,0.00,0.00,5976.44
2025-02-12,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-12,CUST-0013,GLOBALPAY_US,USD,169329.59,0.00,0.00,169329.59
2025-02-12,CUST-0014,GLOBALPAY_US,USD,206799.61,29270.39,0.00,236070.00
2025-02-12,CUST-0015,GLOBALPAY_US,USD,266761.59,0.00,0.00,266761.59
2025-02-12,CUST-0016,GLOBALPAY_US,USD,129316.22,13672.11,0.00,142988.33
2025-02-12,CUST-0017,GLOBALPAY_US,USD,177432.44,0.00,0.00,177432.44
2025-02-12,CUST-0018,GLOBALPAY_US,USD,141719.19,0.00,50417.21,91301.98
2025-02-12,CUST-0019,GLOBALPAY_US,USD,44900.72,0.00,0.00,44900.72
2025-02-12,CUST-0020,GLOBALPAY_US,USD,67191.15,0.00,0.00,67191.15
2025-02-12,CUST-0021,GLOBALPAY_US,USD,109781.16,0.00,0.00,109781.16
2025-02-12,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,0.00,187209.98
2025-02-12,CUST-0023,GLOBALPAY_US,USD,72037.91,0.00,0.00,72037.91
2025-02-12,CUST-0024,GLOBALPAY_US,USD,121731.50,0.00,0.00,121731.50
2025-02-12,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-13,CUST-0001,GLOBALPAY_US,USD,136570.36,0.00,0.00,136570.36
2025-02-13,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-13,CUST-0003,GLOBALPAY_US,USD,281115.92,0.00,0.00,281115.92
2025-02-13,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-13,CUST-0005,GLOBALPAY_US,USD,78278.55,0.00,10010.66,68267.89
2025-02-13,CUST-0006,GLOBALPAY_US,USD,47692.23,0.00,0.00,47692.23
2025-02-13,CUST-0007,GLOBALPAY_US,USD,155938.26,0.00,0.00,155938.26
2025-02-13,CUST-0008,GLOBALPAY_US,USD,13506.19,0.00,3045.56,10460.63
2025-02-13,CUST-0009,GLOBALPAY_US,USD,67279.34,0.00,1073.75,66205.59
2025-02-13,CUST-0010,GLOBALPAY_US,USD,35490.81,0.00,10156.92,25333.89
2025-02-13,CUST-0011,GLOBALPAY_US,USD,5976.44,0.00,0.00,5976.44
2025-02-13,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,0.00,101515.44
2025-02-13,CUST-0013,GLOBALPAY_US,USD,169329.59,0.00,0.00,169329.59
2025-02-13,CUST-0014,GLOBALPAY_US,USD,236070.00,0.00,0.00,236070.00
2025-02-13,CUST-0015,GLOBALPAY_US,USD,266761.59,0.00,3178.99,263582.60
2025-02-13,CUST-0016,GLOBALPAY_US,USD,142988.33,0.00,3384.29,139604.04
2025-02-13,CUST-0017,GLOBALPAY_US,USD,177432.44,0.00,1450.33,175982.11
2025-02-13,CUST-0018,GLOBALPAY_US,USD,91301.98,0.00,0.00,91301.98
2025-02-13,CUST-0019,GLOBALPAY_US,USD,44900.72,0.00,0.00,44900.72
2025-02-13,CUST-0020,GLOBALPAY_US,USD,67191.15,0.00,0.00,67191.15
2025-02-13,CUST-0021,GLOBALPAY_US,USD,109781.16,0.00,3808.03,105973.13
2025-02-13,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,0.00,187209.98
2025-02-13,CUST-0023,GLOBALPAY_US,USD,72037.91,0.00,0.00,72037.91
2025-02-13,CUST-0024,GLOBALPAY_US,USD,121731.50,0.00,0.00,121731.50
2025-02-13,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-14,CUST-0001,GLOBALPAY_US,USD,136570.36,0.00,23084.97,113485.39
2025-02-14,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-14,CUST-0003,GLOBALPAY_US,USD,281115.92,0.00,2539.25,278576.67
2025-02-14,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-14,CUST-0005,GLOBALPAY_US,USD,68267.89,0.00,0.00,68267.89
2025-02-14,CUST-0006,GLOBALPAY_US,USD,47692.23,28340.16,0.00,76032.39
2025-02-14,CUST-0007,GLOBALPAY_US,USD,155938.26,0.00,0.00,155938.26
2025-02-14,CUST-0008,GLOBALPAY_US,USD,10460.63,0.00,0.00,10460.63
2025-02-14,CUST-0009,GLOBALPAY_US,USD,66205.59,0.00,0.00,66205.59
2025-02-14,CUST-0010,GLOBALPAY_US,USD,25333.89,0.00,0.00,25333.89
2025-02-14,CUST-0011,GLOBALPAY_US,USD,5976.44,0.00,0.00,5976.44
2025-02-14,CUST-0012,GLOBALPAY_US,USD,101515.44,0.00,13115.67,88399.77
2025-02-14,CUST-0013,GLOBALPAY_US,USD,169329.59,49773.77,0.00,219103.36
2025-02-14,CUST-0014,GLOBALPAY_US,USD,236070.00,0.00,8178.39,227891.61
2025-02-14,CUST-0015,GLOBALPAY_US,USD,263582.60,0.00,2609.53,260973.07
2025-02-14,CUST-0016,GLOBALPAY_US,USD,139604.04,0.00,0.00,139604.04
2025-02-14,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-14,CUST-0018,GLOBALPAY_US,USD,91301.98,0.00,0.00,91301.98
2025-02-14,CUST-0019,GLOBALPAY_US,USD,44900.72,0.00,2528.73,42371.99
2025-02-14,CUST-0020,GLOBALPAY_US,USD,67191.15,0.00,0.00,67191.15
2025-02-14,CUST-0021,GLOBALPAY_US,USD,105973.13,0.00,13081.62,92891.51
2025-02-14,CUST-0022,GLOBALPAY_US,USD,187209.98,0.00,10017.75,177192.23
2025-02-14,CUST-0023,GLOBALPAY_US,USD,72037.91,0.00,1393.40,70644.51
2025-02-14,CUST-0024,GLOBALPAY_US,USD,121731.50,0.00,6158.49,115573.01
2025-02-14,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-15,CUST-0001,GLOBALPAY_US,USD,113485.39,0.00,0.00,113485.39
2025-02-15,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-15,CUST-0003,GLOBALPAY_US,USD,278576.67,0.00,0.00,278576.67
2025-02-15,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-15,CUST-0005,GLOBALPAY_US,USD,68267.89,0.00,0.00,68267.89
2025-02-15,CUST-0006,GLOBALPAY_US,USD,76032.39,0.00,0.00,76032.39
2025-02-15,CUST-0007,GLOBALPAY_US,USD,155938.26,0.00,0.00,155938.26
2025-02-15,CUST-0008,GLOBALPAY_US,USD,10460.63,0.00,0.00,10460.63
2025-02-15,CUST-0009,GLOBALPAY_US,USD,66205.59,0.00,0.00,66205.59
2025-02-15,CUST-0010,GLOBALPAY_US,USD,25333.89,0.00,0.00,25333.89
2025-02-15,CUST-0011,GLOBALPAY_US,USD,5976.44,0.00,0.00,5976.44
2025-02-15,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-15,CUST-0013,GLOBALPAY_US,USD,219103.36,0.00,0.00,219103.36
2025-02-15,CUST-0014,GLOBALPAY_US,USD,227891.61,0.00,0.00,227891.61
2025-02-15,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-15,CUST-0016,GLOBALPAY_US,USD,139604.04,0.00,0.00,139604.04
2025-02-15,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-15,CUST-0018,GLOBALPAY_US,USD,91301.98,0.00,0.00,91301.98
2025-02-15,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-15,CUST-0020,GLOBALPAY_US,USD,67191.15,0.00,0.00,67191.15
2025-02-15,CUST-0021,GLOBALPAY_US,USD,92891.51,0.00,0.00,92891.51
2025-02-15,CUST-0022,GLOBALPAY_US,USD,177192.23,0.00,0.00,177192.23
2025-02-15,CUST-0023,GLOBALPAY_US,USD,70644.51,0.00,0.00,70644.51
2025-02-15,CUST-0024,GLOBALPAY_US,USD,115573.01,0.00,0.00,115573.01
2025-02-15,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-16,CUST-0001,GLOBALPAY_US,USD,113485.39,0.00,0.00,113485.39
2025-02-16,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-16,CUST-0003,GLOBALPAY_US,USD,278576.67,0.00,0.00,278576.67
2025-02-16,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-16,CUST-0005,GLOBALPAY_US,USD,68267.89,0.00,0.00,68267.89
2025-02-16,CUST-0006,GLOBALPAY_US,USD,76032.39,0.00,0.00,76032.39
2025-02-16,CUST-0007,GLOBALPAY_US,USD,155938.26,0.00,0.00,155938.26
2025-02-16,CUST-0008,GLOBALPAY_US,USD,10460.63,0.00,0.00,10460.63
2025-02-16,CUST-0009,GLOBALPAY_US,USD,66205.59,0.00,0.00,66205.59
2025-02-16,CUST-0010,GLOBALPAY_US,USD,25333.89,0.00,0.00,25333.89
2025-02-16,CUST-0011,GLOBALPAY_US,USD,5976.44,0.00,0.00,5976.44
2025-02-16,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-16,CUST-0013,GLOBALPAY_US,USD,219103.36,0.00,0.00,219103.36
2025-02-16,CUST-0014,GLOBALPAY_US,USD,227891.61,0.00,0.00,227891.61
2025-02-16,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-16,CUST-0016,GLOBALPAY_US,USD,139604.04,0.00,0.00,139604.04
2025-02-16,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-16,CUST-0018,GLOBALPAY_US,USD,91301.98,0.00,0.00,91301.98
2025-02-16,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-16,CUST-0020,GLOBALPAY_US,USD,67191.15,0.00,0.00,67191.15
2025-02-16,CUST-0021,GLOBALPAY_US,USD,92891.51,0.00,0.00,92891.51
2025-02-16,CUST-0022,GLOBALPAY_US,USD,177192.23,0.00,0.00,177192.23
2025-02-16,CUST-0023,GLOBALPAY_US,USD,70644.51,0.00,0.00,70644.51
2025-02-16,CUST-0024,GLOBALPAY_US,USD,115573.01,0.00,0.00,115573.01
2025-02-16,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-17,CUST-0001,GLOBALPAY_US,USD,113485.39,0.00,0.00,113485.39
2025-02-17,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-17,CUST-0003,GLOBALPAY_US,USD,278576.67,0.00,0.00,278576.67
2025-02-17,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,0.00,21000.02
2025-02-17,CUST-0005,GLOBALPAY_US,USD,68267.89,0.00,0.00,68267.89
2025-02-17,CUST-0006,GLOBALPAY_US,USD,76032.39,0.00,0.00,76032.39
2025-02-17,CUST-0007,GLOBALPAY_US,USD,155938.26,0.00,0.00,155938.26
2025-02-17,CUST-0008,GLOBALPAY_US,USD,10460.63,0.00,0.00,10460.63
2025-02-17,CUST-0009,GLOBALPAY_US,USD,66205.59,0.00,0.00,66205.59
2025-02-17,CUST-0010,GLOBALPAY_US,USD,25333.89,0.00,0.00,25333.89
2025-02-17,CUST-0011,GLOBALPAY_US,USD,5976.44,0.00,0.00,5976.44
2025-02-17,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-17,CUST-0013,GLOBALPAY_US,USD,219103.36,0.00,0.00,219103.36
2025-02-17,CUST-0014,GLOBALPAY_US,USD,227891.61,0.00,0.00,227891.61
2025-02-17,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-17,CUST-0016,GLOBALPAY_US,USD,139604.04,0.00,0.00,139604.04
2025-02-17,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-17,CUST-0018,GLOBALPAY_US,USD,91301.98,0.00,0.00,91301.98
2025-02-17,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-17,CUST-0020,GLOBALPAY_US,USD,67191.15,0.00,0.00,67191.15
2025-02-17,CUST-0021,GLOBALPAY_US,USD,92891.51,0.00,0.00,92891.51
2025-02-17,CUST-0022,GLOBALPAY_US,USD,177192.23,0.00,0.00,177192.23
2025-02-17,CUST-0023,GLOBALPAY_US,USD,70644.51,0.00,0.00,70644.51
2025-02-17,CUST-0024,GLOBALPAY_US,USD,115573.01,0.00,0.00,115573.01
2025-02-17,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-18,CUST-0001,GLOBALPAY_US,USD,113485.39,0.00,0.00,113485.39
2025-02-18,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-18,CUST-0003,GLOBALPAY_US,USD,278576.67,0.00,2418.81,276157.86
2025-02-18,CUST-0004,GLOBALPAY_US,USD,21000.02,0.00,13678.92,7321.10
2025-02-18,CUST-0005,GLOBALPAY_US,USD,68267.89,0.00,0.00,68267.89
2025-02-18,CUST-0006,GLOBALPAY_US,USD,76032.39,0.00,0.00,76032.39
