payment_id,partner_instruction_id,customer_id,entity,partner,payment_method,booking_timestamp_utc,booking_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,expected_partner_fee_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,quoted_destination_amount_cny,expected_settlement_date,ledger_status
PAY-000323,PB-INS-000323,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-05T17:57:00Z,2025-03-05,USD,11105.32,CNY,7.230591,43.87,11061.45,11061.45,79980.82,2025-03-07,BOOKED
PAY-000324,PA-INS-000324,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T18:46:00Z,2025-03-05,USD,1965.28,CNY,7.226607,11.79,1953.49,1953.49,14117.10,2025-03-06,BOOKED
PAY-000325,PA-INS-000325,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T20:59:00Z,2025-03-05,USD,3688.48,CNY,7.218001,22.13,3666.35,3666.36,26463.72,2025-03-06,BOOKED
PAY-000326,PA-INS-000326,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-05T22:47:00Z,2025-03-05,USD,12127.49,CNY,7.223335,72.76,12054.73,12054.73,87075.35,2025-03-07,BOOKED
PAY-000327,PB-INS-000327,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-05T23:33:00Z,2025-03-05,USD,1534.35,CNY,7.223982,10.37,1523.98,1523.98,11009.20,2025-03-10,BOOKED
PAY-000328,PB-INS-000328,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-06T13:40:00Z,2025-03-06,USD,11930.11,CNY,7.230241,46.76,11883.35,11883.35,85919.48,2025-03-10,BOOKED
PAY-000329,PA-INS-000329,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T14:17:00Z,2025-03-06,USD,2653.33,CNY,7.235546,15.92,2637.41,2637.41,19083.10,2025-03-07,BOOKED
PAY-000330,PA-INS-000330,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T14:23:00Z,2025-03-06,USD,15918.58,CNY,7.235546,95.51,15823.07,15823.07,114488.55,2025-03-07,BOOKED
PAY-000331,PB-INS-000331,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-06T15:50:00Z,2025-03-06,USD,1157.32,CNY,7.243332,9.05,1148.27,1148.27,8317.30,2025-03-10,BOOKED
PAY-000332,PA-INS-000332,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T16:10:00Z,2025-03-06,USD,10496.80,CNY,7.250902,62.98,10433.82,10433.83,75654.61,2025-03-07,BOOKED
PAY-000333,PB-INS-000333,CUST-0006,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-06T18:59:00Z,2025-03-06,USD,3475.89,CNY,7.249304,17.17,3458.72,3458.72,25073.31,2025-03-10,BOOKED
PAY-000334,PA-INS-000334,CUST-0015,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-06T19:34:00Z,2025-03-06,USD,16569.72,CNY,7.243793,99.42,16470.30,16470.30,119307.44,2025-03-07,BOOKED
PAY-000335,PB-INS-000335,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-06T20:26:00Z,2025-03-06,USD,3386.07,CNY,7.241055,16.85,3369.22,3369.23,24396.71,2025-03-11,BOOKED
PAY-000336,PA-INS-000336,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-06T21:16:00Z,2025-03-06,USD,2786.36,CNY,7.245623,16.72,2769.64,2769.65,20067.77,2025-03-10,BOOKED
PAY-000337,PA-INS-000337,CUST-0022,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-06T22:33:00Z,2025-03-06,USD,12831.40,CNY,7.238370,76.99,12754.41,12754.42,92321.14,2025-03-10,BOOKED
PAY-000338,PA-INS-000338,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-07T00:21:00Z,2025-03-06,USD,1012.80,CNY,7.231963,6.08,1006.72,1006.72,7280.56,2025-03-10,BOOKED
PAY-000339,PA-INS-000339,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-07T13:21:00Z,2025-03-07,USD,19416.37,CNY,7.229408,116.50,19299.87,19299.87,139526.63,2025-03-10,BOOKED
PAY-000340,PA-INS-000340,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-07T21:03:00Z,2025-03-07,USD,10820.19,CNY,7.224814,64.92,10755.27,10755.28,77704.83,2025-03-11,BOOKED
PAY-000341,PA-INS-000341,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-07T22:31:00Z,2025-03-07,USD,2625.17,CNY,7.231688,15.75,2609.42,2609.42,18870.51,2025-03-11,BOOKED
PAY-000342,PB-INS-000342,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-10T12:54:00Z,2025-03-10,USD,1931.72,CNY,7.231102,11.76,1919.96,1919.97,13883.43,2025-03-12,BOOKED
PAY-000343,PA-INS-000343,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-10T13:37:00Z,2025-03-10,USD,14584.43,CNY,7.223959,87.51,14496.92,14496.93,104725.16,2025-03-11,BOOKED
PAY-000344,PB-INS-000344,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-10T15:47:00Z,2025-03-10,USD,3856.74,CNY,7.222797,18.50,3838.24,3838.25,27722.83,2025-03-12,BOOKED
PAY-000345,PB-INS-000345,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-10T16:26:00Z,2025-03-10,USD,7093.07,CNY,7.218599,29.83,7063.24,7063.25,50986.70,2025-03-12,BOOKED
PAY-000346,PB-INS-000346,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-10T21:16:00Z,2025-03-10,USD,2871.32,CNY,7.233847,15.05,2856.27,2856.27,20661.82,2025-03-13,BOOKED
PAY-000347,PB-INS-000347,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-10T23:37:00Z,2025-03-10,USD,5194.07,CNY,7.238862,23.18,5170.89,5170.90,37431.36,2025-03-13,BOOKED
PAY-000348,PB-INS-000348,CUST-0018,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-11T15:58:00Z,2025-03-11,USD,1707.86,CNY,7.250432,10.98,1696.88,1696.88,12303.11,2025-03-13,BOOKED
PAY-000349,PA-INS-000349,CUST-0005,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-11T17:39:00Z,2025-03-11,USD,5646.88,CNY,7.259365,33.88,5613.00,5613.01,40746.82,2025-03-12,BOOKED
PAY-000350,PA-INS-000350,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-11T20:50:00Z,2025-03-11,USD,3995.53,CNY,7.260225,23.97,3971.56,3971.57,28834.42,2025-03-13,BOOKED
PAY-000351,PB-INS-000351,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-11T22:13:00Z,2025-03-11,USD,3242.04,CNY,7.263470,16.35,3225.69,3225.69,23429.70,2025-03-14,BOOKED
PAY-000352,PB-INS-000352,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-11T22:58:00Z,2025-03-11,USD,8231.46,CNY,7.263470,33.81,8197.65,8197.65,59543.38,2025-03-14,BOOKED
PAY-000353,PB-INS-000353,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-12T12:02:00Z,2025-03-12,USD,4149.89,CNY,7.238078,19.52,4130.37,4130.37,29895.94,2025-03-14,BOOKED
PAY-000354,PB-INS-000354,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-12T13:45:00Z,2025-03-12,USD,5460.32,CNY,7.234788,24.11,5436.21,5436.22,39329.83,2025-03-14,BOOKED
PAY-000355,PA-INS-000355,CUST-0019,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-12T15:42:00Z,2025-03-12,USD,3943.82,CNY,7.234266,23.66,3920.16,3920.16,28359.48,2025-03-13,BOOKED
PAY-000356,PB-INS-000356,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-12T19:16:00Z,2025-03-12,USD,19912.73,CNY,7.263338,74.69,19838.04,19838.05,144090.39,2025-03-17,BOOKED
PAY-000357,PA-INS-000357,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-12T19:17:00Z,2025-03-12,USD,2113.21,CNY,7.263338,12.68,2100.53,2100.54,15256.86,2025-03-13,BOOKED
PAY-000358,PB-INS-000358,CUST-0015,GLOBALPAY_US,PARTNER_B,SWIFT,2025-03-12T23:05:00Z,2025-03-12,USD,9295.83,CNY,7.271099,37.54,9258.29,9258.29,67317.94,2025-03-17,BOOKED
PAY-000359,PA-INS-000359,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-12T23:33:00Z,2025-03-12,USD,5662.87,CNY,7.271099,33.98,5628.89,5628.90,40928.22,2025-03-14,BOOKED
PAY-000360,PA-INS-000360,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T12:54:00Z,2025-03-13,USD,3038.36,CNY,7.276182,18.23,3020.13,3020.14,21975.02,2025-03-14,BOOKED
PAY-000361,PA-INS-000361,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T12:56:00Z,2025-03-13,USD,1768.55,CNY,7.276182,10.61,1757.94,1757.94,12791.09,2025-03-14,BOOKED
PAY-000362,PB-INS-000362,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-13T13:23:00Z,2025-03-13,USD,1635.97,CNY,7.276147,10.73,1625.24,1625.25,11825.49,2025-03-17,BOOKED
PAY-000363,PA-INS-000363,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T15:31:00Z,2025-03-13,USD,1202.82,CNY,7.272446,7.22,1195.60,1195.61,8694.94,2025-03-14,BOOKED
PAY-000364,PA-INS-000364,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T16:48:00Z,2025-03-13,USD,4592.56,CNY,7.274873,27.56,4565.00,4565.01,33209.80,2025-03-14,BOOKED
PAY-000365,PB-INS-000365,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-13T17:13:00Z,2025-03-13,USD,2756.36,CNY,7.277749,14.65,2741.71,2741.72,19953.48,2025-03-17,BOOKED
PAY-000366,PA-INS-000366,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T18:29:00Z,2025-03-13,USD,6548.07,CNY,7.274132,39.29,6508.78,6508.78,47345.72,2025-03-14,BOOKED
PAY-000367,PA-INS-000367,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-13T19:25:00Z,2025-03-13,USD,19363.96,CNY,7.274454,116.18,19247.78,19247.78,140017.09,2025-03-14,BOOKED
PAY-000368,PB-INS-000368,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-13T23:29:00Z,2025-03-13,USD,4303.03,CNY,7.265368,20.06,4282.97,4282.97,31117.35,2025-03-18,BOOKED
PAY-000369,PA-INS-000369,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T12:10:00Z,2025-03-14,USD,45526.71,CNY,7.253284,273.16,45253.55,45253.55,328236.85,2025-03-17,BOOKED
PAY-000370,PA-INS-000370,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T12:18:00Z,2025-03-14,USD,740.80,CNY,7.253284,4.44,736.36,736.37,5341.03,2025-03-17,BOOKED
PAY-000371,PA-INS-000371,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T13:27:00Z,2025-03-14,USD,3310.90,CNY,7.260506,19.87,3291.03,3291.03,23894.54,2025-03-17,BOOKED
PAY-000372,PA-INS-000372,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T14:28:00Z,2025-03-14,USD,15989.89,CNY,7.259206,95.94,15893.95,15893.96,115377.46,2025-03-17,BOOKED
PAY-000373,PA-INS-000373,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T15:14:00Z,2025-03-14,USD,7484.81,CNY,7.260339,44.91,7439.90,7439.91,54016.20,2025-03-17,BOOKED
PAY-000374,PA-INS-000374,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T17:22:00Z,2025-03-14,USD,721.70,CNY,7.262034,4.33,717.37,717.38,5209.57,2025-03-17,BOOKED
PAY-000375,PB-INS-000375,CUST-0011,GLOBALPAY_US,PARTNER_B,SWIFT,2025-03-14T17:43:00Z,2025-03-14,USD,2032.97,CNY,7.262034,12.12,2020.85,2020.85,14675.48,2025-03-18,BOOKED
PAY-000376,PA-INS-000376,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T19:08:00Z,2025-03-14,USD,2372.38,CNY,7.260831,14.23,2358.15,2358.16,17122.13,2025-03-17,BOOKED
PAY-000377,PB-INS-000377,CUST-0013,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-14T20:16:00Z,2025-03-14,USD,2085.28,CNY,7.264910,12.30,2072.98,2072.98,15060.01,2025-03-19,BOOKED
PAY-000378,PB-INS-000378,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-14T20:22:00Z,2025-03-14,USD,2307.62,CNY,7.264910,13.08,2294.54,2294.55,16669.63,2025-03-19,BOOKED
PAY-000379,PA-INS-000379,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T22:07:00Z,2025-03-14,USD,4335.06,CNY,7.273025,26.01,4309.05,4309.06,31339.83,2025-03-18,BOOKED
PAY-000380,PA-INS-000380,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T22:20:00Z,2025-03-14,USD,8272.39,CNY,7.273025,49.63,8222.76,8222.77,59804.34,2025-03-18,BOOKED
PAY-000381,PA-INS-000381,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-14T23:41:00Z,2025-03-14,USD,2636.19,CNY,7.272060,15.82,2620.37,2620.38,19055.49,2025-03-18,BOOKED
PAY-000382,PA-INS-000382,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T14:06:00Z,2025-03-17,USD,1271.34,CNY,7.268882,7.63,1263.71,1263.72,9185.76,2025-03-18,BOOKED
PAY-000383,PA-INS-000383,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T15:07:00Z,2025-03-17,USD,5116.10,CNY,7.271160,30.70,5085.40,5085.41,36976.76,2025-03-18,BOOKED
PAY-000384,PB-INS-000384,CUST-0023,GLOBALPAY_US,PARTNER_B,SWIFT,2025-03-17T15:33:00Z,2025-03-17,USD,13729.29,CNY,7.271160,53.05,13676.24,13676.25,99442.13,2025-03-19,BOOKED
PAY-000385,PB-INS-000385,CUST-0011,GLOBALPAY_US,PARTNER_B,SWIFT,2025-03-17T15:56:00Z,2025-03-17,USD,19053.74,CNY,7.271160,71.69,18982.05,18982.05,138021.52,2025-03-19,BOOKED
PAY-000386,PA-INS-000386,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T16:47:00Z,2025-03-17,USD,1154.61,CNY,7.267995,6.93,1147.68,1147.68,8341.33,2025-03-18,BOOKED
PAY-000387,PA-INS-000387,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T16:56:00Z,2025-03-17,USD,19126.84,CNY,7.267995,114.76,19012.08,19012.08,138179.70,2025-03-18,BOOKED
PAY-000388,PB-INS-000388,CUST-0020,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-17T20:05:00Z,2025-03-17,USD,2546.16,CNY,7.258096,13.91,2532.25,2532.25,18379.31,2025-03-20,BOOKED
PAY-000389,PB-INS-000389,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-17T20:41:00Z,2025-03-17,USD,4395.46,CNY,7.258096,20.38,4375.08,4375.08,31754.75,2025-03-20,BOOKED
PAY-000390,PA-INS-000390,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T22:17:00Z,2025-03-17,USD,2823.58,CNY,7.243391,16.94,2806.64,2806.64,20329.59,2025-03-19,BOOKED
PAY-000391,PB-INS-000391,CUST-0025,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-17T22:24:00Z,2025-03-17,USD,2393.05,CNY,7.243391,13.38,2379.67,2379.67,17236.88,2025-03-20,BOOKED
PAY-000392,PA-INS-000392,CUST-0004,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-17T23:30:00Z,2025-03-17,USD,1877.21,CNY,7.247628,11.26,1865.95,1865.95,13523.71,2025-03-19,BOOKED
PAY-000393,PA-INS-000393,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-17T23:52:00Z,2025-03-17,USD,4620.43,CNY,7.247628,27.72,4592.71,4592.71,33286.25,2025-03-19,BOOKED
PAY-000394,PA-INS-000394,CUST-0023,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-18T14:19:00Z,2025-03-18,USD,2447.71,CNY,7.258971,14.69,2433.02,2433.02,17661.22,2025-03-19,BOOKED
PAY-000395,PA-INS-000395,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-18T20:30:00Z,2025-03-18,USD,2760.03,CNY,7.279331,16.56,2743.47,2743.48,19970.63,2025-03-20,BOOKED
PAY-000396,PA-INS-000396,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-18T20:49:00Z,2025-03-18,USD,5318.90,CNY,7.279331,31.91,5286.99,5286.99,38485.75,2025-03-20,BOOKED
PAY-000397,PA-INS-000397,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-18T22:08:00Z,2025-03-18,USD,1482.69,CNY,7.277734,8.90,1473.79,1473.79,10725.85,2025-03-20,BOOKED
PAY-000398,PA-INS-000398,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T13:00:00Z,2025-03-19,USD,6537.54,CNY,7.254330,39.23,6498.31,6498.32,47140.89,2025-03-20,BOOKED
PAY-000399,PA-INS-000399,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T13:09:00Z,2025-03-19,USD,12154.28,CNY,7.254330,72.93,12081.35,12081.36,87642.10,2025-03-20,BOOKED
PAY-000400,PB-INS-000400,CUST-0022,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-19T13:27:00Z,2025-03-19,USD,4132.99,CNY,7.254330,19.47,4113.52,4113.52,29840.83,2025-03-21,BOOKED
PAY-000401,PA-INS-000401,CUST-0017,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-19T14:00:00Z,2025-03-19,USD,6750.66,CNY,7.256815,40.50,6710.16,6710.17,48694.39,2025-03-20,BOOKED
PAY-000402,PA-INS-000402,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T15:57:00Z,2025-03-19,USD,10338.60,CNY,7.263576,62.03,10276.57,10276.58,74644.65,2025-03-20,BOOKED
PAY-000403,PA-INS-000403,CUST-0001,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-19T18:37:00Z,2025-03-19,USD,2232.44,CNY,7.255277,13.39,2219.05,2219.05,16099.82,2025-03-20,BOOKED
PAY-000404,PB-INS-000404,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-19T18:38:00Z,2025-03-19,USD,2704.16,CNY,7.255277,14.46,2689.70,2689.71,19514.52,2025-03-24,BOOKED
PAY-000405,PA-INS-000405,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T19:04:00Z,2025-03-19,USD,3612.44,CNY,7.255900,21.67,3590.77,3590.78,26054.27,2025-03-20,BOOKED
PAY-000406,PA-INS-000406,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T19:28:00Z,2025-03-19,USD,5080.20,CNY,7.255900,30.48,5049.72,5049.72,36640.26,2025-03-20,BOOKED
PAY-000407,PA-INS-000407,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-19T20:24:00Z,2025-03-19,USD,3472.47,CNY,7.251712,20.83,3451.64,3451.65,25030.30,2025-03-21,BOOKED
PAY-000408,PB-INS-000408,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-19T21:55:00Z,2025-03-19,USD,5460.51,CNY,7.250232,24.11,5436.40,5436.40,39415.16,2025-03-24,BOOKED
PAY-000409,PB-INS-000409,CUST-0007,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-19T22:58:00Z,2025-03-19,USD,3497.43,CNY,7.244502,17.24,3480.19,3480.19,25212.24,2025-03-24,BOOKED
PAY-000410,PB-INS-000410,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T12:18:00Z,2025-03-20,USD,1643.81,CNY,7.224851,10.75,1633.06,1633.07,11798.62,2025-03-24,BOOKED
PAY-000411,PA-INS-000411,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-20T13:19:00Z,2025-03-20,USD,1051.83,CNY,7.220717,6.31,1045.52,1045.52,7549.40,2025-03-21,BOOKED
PAY-000412,PB-INS-000412,CUST-0002,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T14:49:00Z,2025-03-20,USD,23517.68,CNY,7.217239,87.31,23430.37,23430.37,169102.58,2025-03-24,BOOKED
PAY-000413,PB-INS-000413,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-20T17:19:00Z,2025-03-20,USD,1062.00,CNY,7.226394,8.72,1053.28,1053.29,7611.42,2025-03-24,BOOKED
PAY-000414,PA-INS-000414,CUST-0012,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-20T21:14:00Z,2025-03-20,USD,3324.33,CNY,7.219244,19.95,3304.38,3304.39,23855.13,2025-03-24,BOOKED
PAY-000415,PA-INS-000415,CUST-0023,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-20T22:16:00Z,2025-03-20,USD,5360.64,CNY,7.221002,32.16,5328.48,5328.48,38476.96,2025-03-24,BOOKED
PAY-000416,PA-INS-000416,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-20T23:21:00Z,2025-03-20,USD,22037.26,CNY,7.229885,132.22,21905.04,21905.04,158370.92,2025-03-24,BOOKED
PAY-000417,PA-INS-000417,CUST-0014,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-20T23:22:00Z,2025-03-20,USD,12126.43,CNY,7.229885,72.76,12053.67,12053.68,87146.65,2025-03-24,BOOKED
PAY-000418,PA-INS-000418,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-20T23:53:00Z,2025-03-20,USD,24635.82,CNY,7.229885,147.81,24488.01,24488.02,177045.50,2025-03-24,BOOKED
PAY-000419,PA-INS-000419,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T12:35:00Z,2025-03-21,USD,3804.39,CNY,7.233446,22.83,3781.56,3781.56,27353.71,2025-03-24,BOOKED
PAY-000420,PA-INS-000420,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T12:52:00Z,2025-03-21,USD,14020.69,CNY,7.233446,84.12,13936.57,13936.58,100809.43,2025-03-24,BOOKED
PAY-000421,PA-INS-000421,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T12:58:00Z,2025-03-21,USD,5266.44,CNY,7.233446,31.60,5234.84,5234.84,37865.93,2025-03-24,BOOKED
PAY-000422,PA-INS-000422,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T15:06:00Z,2025-03-21,USD,4926.10,CNY,7.231861,29.56,4896.54,4896.55,35411.10,2025-03-24,BOOKED
PAY-000423,PB-INS-000423,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-21T16:42:00Z,2025-03-21,USD,13545.79,CNY,7.238561,52.41,13493.38,13493.38,97672.65,2025-03-25,BOOKED
PAY-000424,PA-INS-000424,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T17:09:00Z,2025-03-21,USD,575.59,CNY,7.242627,3.45,572.14,572.15,4143.80,2025-03-24,BOOKED
PAY-000425,PA-INS-000425,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T17:39:00Z,2025-03-21,USD,8021.98,CNY,7.242627,48.13,7973.85,7973.85,57751.62,2025-03-24,BOOKED
PAY-000426,PA-INS-000426,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T17:49:00Z,2025-03-21,USD,3906.57,CNY,7.242627,23.44,3883.13,3883.13,28124.06,2025-03-24,BOOKED
PAY-000427,PA-INS-000427,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T20:18:00Z,2025-03-21,USD,7579.77,CNY,7.240915,45.48,7534.29,7534.29,54555.15,2025-03-25,BOOKED
PAY-000428,PA-INS-000428,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T21:33:00Z,2025-03-21,USD,5518.31,CNY,7.242354,33.11,5485.20,5485.20,39725.76,2025-03-25,BOOKED
PAY-000429,PB-INS-000429,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-21T21:46:00Z,2025-03-21,USD,1802.06,CNY,7.242354,11.31,1790.75,1790.76,12969.25,2025-03-26,BOOKED
