partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PA-INS-000329,PAY-000329,PA-BNK-000326,PA-00000326,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-06T14:17:00Z,2025-03-06,2025-03-07,2025-03-06T15:37:00Z,2025-03-06,2025-03-07,USD,2653.33,CNY,7.235546,7.249133,15.92,15.92,2637.41,2637.41,2632.47,19083.1,19083.1,0.0,-4.94,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000330,PAY-000330,PA-BNK-000327,PA-00000327,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-06T14:23:00Z,2025-03-06,2025-03-07,2025-03-06T16:00:00Z,2025-03-06,2025-03-07,USD,15918.58,CNY,7.235546,7.25671,95.51,95.51,15823.07,15823.07,15776.93,114488.55,114488.55,0.0,-46.14,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000332,PAY-000332,PA-BNK-000328,PA-00000328,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-06T16:10:00Z,2025-03-06,2025-03-07,2025-03-06T17:15:00Z,2025-03-06,2025-03-07,USD,10496.8,CNY,7.250902,7.25383,62.98,62.98,10433.82,10433.83,10429.61,75654.61,75654.61,0.0,-4.22,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000334,PAY-000334,PA-BNK-000330,PA-00000330,CUST-0015,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-06T19:34:00Z,2025-03-06,2025-03-07,2025-03-06T20:53:00Z,2025-03-06,2025-03-07,USD,16569.72,CNY,7.243793,7.246855,99.42,99.42,16470.3,16470.3,16463.35,119307.44,119307.44,0.0,-6.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000336,PAY-000336,PA-BNK-000338,PA-00000338,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-06T21:16:00Z,2025-03-06,2025-03-10,2025-03-07T17:29:00Z,2025-03-07,2025-03-10,USD,2786.36,CNY,7.245623,7.232812,16.72,16.72,2769.64,2769.65,2774.55,20067.77,20067.77,0.0,4.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000337,PAY-000337,PA-BNK-000336,PA-00000336,CUST-0022,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-06T22:33:00Z,2025-03-06,2025-03-10,2025-03-07T14:47:00Z,2025-03-07,2025-03-10,USD,12831.4,CNY,7.23837,7.234047,76.99,76.99,12754.41,12754.42,12762.04,92321.14,92321.14,0.0,7.62,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000338,PAY-000338,PA-BNK-000335,PA-00000335,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-07T00:21:00Z,2025-03-06,2025-03-10,2025-03-07T14:44:00Z,2025-03-07,2025-03-10,USD,1012.8,CNY,7.231963,7.234047,6.08,6.08,1006.72,1006.72,1006.43,7280.56,7280.56,0.0,-0.29,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000339,PAY-000339,PA-BNK-000337,PA-00000337,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-07T13:21:00Z,2025-03-07,2025-03-10,2025-03-07T17:21:00Z,2025-03-07,2025-03-10,USD,19416.37,CNY,7.229408,7.232812,116.5,116.5,19299.87,19299.87,19290.79,139526.63,139526.63,0.0,-9.08,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000340,PAY-000340,PA-BNK-000341,PA-00000341,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-07T21:03:00Z,2025-03-07,2025-03-11,2025-03-10T15:43:00Z,2025-03-10,2025-03-11,USD,10820.19,CNY,7.224814,7.228582,64.92,64.92,10755.27,10755.28,10749.67,77704.83,77704.83,0.0,-5.61,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000341,PAY-000341,PA-BNK-000340,PA-00000340,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-07T22:31:00Z,2025-03-07,2025-03-11,2025-03-10T14:45:00Z,2025-03-10,2025-03-11,USD,2625.17,CNY,7.231688,7.231282,15.75,15.75,2609.42,2609.42,2609.57,18870.51,18870.51,0.0,0.15,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000343,PAY-000343,PA-BNK-000342,PA-00000342,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-10T13:37:00Z,2025-03-10,2025-03-11,2025-03-10T16:13:00Z,2025-03-10,2025-03-11,USD,14584.43,CNY,7.223959,7.224381,87.51,87.51,14496.92,14496.93,14496.08,104725.16,104725.16,0.0,-0.85,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000349,PAY-000349,PA-BNK-000345,PA-00000345,CUST-0005,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-11T17:39:00Z,2025-03-11,2025-03-12,2025-03-11T19:04:00Z,2025-03-11,2025-03-12,USD,5646.88,CNY,7.259365,7.270577,33.88,33.88,5613,5613.01,5604.35,40746.82,40746.82,0.0,-8.66,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000350,PAY-000350,PA-BNK-000350,PA-00000350,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-11T20:50:00Z,2025-03-11,2025-03-13,2025-03-12T15:27:00Z,2025-03-12,2025-03-13,USD,3995.53,CNY,7.260225,7.240061,23.97,23.97,3971.56,3971.57,3982.63,28834.42,28834.42,0.0,11.06,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000355,PAY-000355,PA-BNK-000351,PA-00000351,CUST-0019,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-12T15:42:00Z,2025-03-12,2025-03-13,2025-03-12T18:49:00Z,2025-03-12,2025-03-13,USD,3943.82,CNY,7.234266,7.256959,23.66,23.66,3920.16,3920.16,3907.91,28359.48,28359.48,0.0,-12.25,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000357,PAY-000357,PA-BNK-000352,PA-00000352,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-12T19:17:00Z,2025-03-12,2025-03-13,2025-03-12T20:00:00Z,2025-03-12,2025-03-13,USD,2113.21,CNY,7.263338,7.267738,12.68,12.68,2100.53,2100.54,2099.26,15256.86,15256.86,0.0,-1.28,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000359,PAY-000359,PA-BNK-000359,PA-00000359,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-12T23:33:00Z,2025-03-12,2025-03-14,2025-03-13T15:36:00Z,2025-03-13,2025-03-14,USD,5662.87,CNY,7.271099,7.278271,33.98,33.98,5628.89,5628.9,5623.35,40928.22,40928.22,0.0,-5.55,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000360,PAY-000360,PA-BNK-000357,PA-00000357,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-13T12:54:00Z,2025-03-13,2025-03-14,2025-03-13T14:07:00Z,2025-03-13,2025-03-14,USD,3038.36,CNY,7.276182,7.279057,18.23,18.23,3020.13,3020.14,3018.94,21975.02,21975.02,0.0,-1.2,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000361,PAY-000361,PA-BNK-000358,PA-00000358,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-13T12:56:00Z,2025-03-13,2025-03-14,2025-03-13T14:59:00Z,2025-03-13,2025-03-14,USD,1768.55,CNY,7.276182,7.279057,10.61,10.61,1757.94,1757.94,1757.25,12791.09,12791.09,0.0,-0.69,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000363,PAY-000363,PA-BNK-000360,PA-00000360,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-13T15:31:00Z,2025-03-13,2025-03-14,2025-03-13T17:12:00Z,2025-03-13,2025-03-14,USD,1202.82,CNY,7.272446,7.283578,7.22,7.22,1195.6,1195.61,1193.78,8694.94,8694.94,0.0,-1.83,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000364,PAY-000364,PA-BNK-000361,PA-00000361,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-13T16:48:00Z,2025-03-13,2025-03-14,2025-03-13T18:54:00Z,2025-03-13,2025-03-14,USD,4592.56,CNY,7.274873,7.279958,27.56,27.56,4565,4565.01,4561.82,33209.8,33209.8,0.0,-3.19,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000366,PAY-000366,PA-BNK-000362,PA-00000362,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-13T18:29:00Z,2025-03-13,2025-03-14,2025-03-13T19:33:00Z,2025-03-13,2025-03-14,USD,6548.07,CNY,7.274132,7.280281,39.29,39.29,6508.78,6508.78,6503.29,47345.72,47345.72,0.0,-5.49,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000367,PAY-000367,PA-BNK-000368,PA-00000368,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-13T19:25:00Z,2025-03-13,2025-03-14,2025-03-14T14:32:00Z,2025-03-14,2025-03-17,USD,19363.96,CNY,7.274454,7.265021,116.18,116.18,19247.78,19247.78,19272.78,140017.09,140017.09,0.0,25.0,0.0,3,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000369,PAY-000369,PA-BNK-000367,PA-00000367,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T12:10:00Z,2025-03-14,2025-03-17,2025-03-14T14:26:00Z,2025-03-14,2025-03-17,USD,45526.71,CNY,7.253284,7.265021,273.16,273.16,45253.55,45253.55,45180.45,328236.85,328236.85,0.0,-73.1,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000370,PAY-000370,PA-BNK-000370,PA-00000370,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T12:18:00Z,2025-03-14,2025-03-17,2025-03-14T14:57:00Z,2025-03-14,2025-03-17,USD,740.8,CNY,7.253284,7.265021,4.44,4.44,736.36,736.37,735.18,5341.03,5341.03,0.0,-1.19,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000371,PAY-000371,PA-BNK-000369,PA-00000369,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T13:27:00Z,2025-03-14,2025-03-17,2025-03-14T14:37:00Z,2025-03-14,2025-03-17,USD,3310.9,CNY,7.260506,7.265021,19.87,19.87,3291.03,3291.03,3288.99,23894.54,23894.54,0.0,-2.04,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000372,PAY-000372,PA-BNK-000371,PA-00000371,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T14:28:00Z,2025-03-14,2025-03-17,2025-03-14T15:27:00Z,2025-03-14,2025-03-17,USD,15989.89,CNY,7.259206,7.266154,95.94,95.94,15893.95,15893.96,15878.76,115377.46,115377.46,0.0,-15.2,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000373,PAY-000373,PA-BNK-000372,PA-00000372,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T15:14:00Z,2025-03-14,2025-03-17,2025-03-14T16:03:00Z,2025-03-14,2025-03-17,USD,7484.81,CNY,7.260339,7.270287,44.91,44.91,7439.9,7439.91,7429.73,54016.2,54016.2,0.0,-10.18,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000374,PAY-000374,PA-BNK-000373,PA-00000373,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T17:22:00Z,2025-03-14,2025-03-17,2025-03-14T19:16:00Z,2025-03-14,2025-03-17,USD,721.7,CNY,7.262034,7.266646,4.33,4.33,717.37,717.38,716.92,5209.57,5209.57,0.0,-0.46,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000376,PAY-000376,PA-BNK-000374,PA-00000374,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T19:08:00Z,2025-03-14,2025-03-17,2025-03-14T20:29:00Z,2025-03-14,2025-03-17,USD,2372.38,CNY,7.260831,7.270729,14.23,14.23,2358.15,2358.16,2354.94,17122.13,17122.13,0.0,-3.22,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000379,PAY-000379,PA-BNK-000378,PA-00000378,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T22:07:00Z,2025-03-14,2025-03-18,2025-03-17T14:15:00Z,2025-03-17,2025-03-18,USD,4335.06,CNY,7.273025,7.274704,26.01,26.01,4309.05,4309.06,4308.06,31339.83,31339.83,0.0,-1.0,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000380,PAY-000380,PA-BNK-000380,PA-00000380,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T22:20:00Z,2025-03-14,2025-03-18,2025-03-17T16:09:00Z,2025-03-17,2025-03-18,USD,8272.39,CNY,7.273025,7.273816,49.63,49.63,8222.76,8222.77,8221.87,59804.34,59804.34,0.0,-0.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000381,PAY-000381,PA-BNK-000377,PA-00000377,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-14T23:41:00Z,2025-03-14,2025-03-18,2025-03-17T13:27:00Z,2025-03-17,2025-03-18,USD,2636.19,CNY,7.27206,7.279953,15.82,15.82,2620.37,2620.38,2617.53,19055.49,19055.49,0.0,-2.85,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000382,PAY-000382,PA-BNK-000381,PA-00000381,CUST-0020,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-17T14:06:00Z,2025-03-17,2025-03-18,2025-03-17T16:30:00Z,2025-03-17,2025-03-18,USD,1271.34,CNY,7.268882,7.273816,7.63,7.63,1263.71,1263.72,1262.86,9185.76,9185.76,0.0,-0.86,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000383,PAY-000383,PA-BNK-000379,PA-00000379,CUST-0016,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-17T15:07:00Z,2025-03-17,2025-03-18,2025-03-17T15:41:00Z,2025-03-17,2025-03-18,USD,5116.1,CNY,7.27116,7.276984,30.7,30.7,5085.4,5085.41,5081.34,36976.76,36976.76,0.0,-4.07,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000386,PAY-000386,PA-BNK-000383,PA-00000383,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-17T16:47:00Z,2025-03-17,2025-03-18,2025-03-17T18:50:00Z,2025-03-17,2025-03-18,USD,1154.61,CNY,7.267995,7.271758,6.93,6.93,1147.68,1147.68,1147.09,8341.33,8341.33,0.0,-0.59,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000387,PAY-000387,PA-BNK-000382,PA-00000382,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-17T16:56:00Z,2025-03-17,2025-03-18,2025-03-17T17:35:00Z,2025-03-17,2025-03-18,USD,19126.84,CNY,7.267995,7.275137,114.76,114.76,19012.08,19012.08,18993.42,138179.7,138179.7,0.0,-18.66,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000390,PAY-000390,PA-BNK-000391,PA-00000391,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-17T22:17:00Z,2025-03-17,2025-03-19,2025-03-18T15:49:00Z,2025-03-18,2025-03-19,USD,2823.58,CNY,7.243391,7.264784,16.94,16.94,2806.64,2806.64,2798.38,20329.59,20329.59,0.0,-8.26,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000392,PAY-000392,PA-BNK-000389,PA-00000389,CUST-0004,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-17T23:30:00Z,2025-03-17,2025-03-19,2025-03-18T15:40:00Z,2025-03-18,2025-03-19,USD,1877.21,CNY,7.247628,7.264784,11.26,11.26,1865.95,1865.95,1861.55,13523.71,13523.71,0.0,-4.4,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000393,PAY-000393,PA-BNK-000388,PA-00000388,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-17T23:52:00Z,2025-03-17,2025-03-19,2025-03-18T13:35:00Z,2025-03-18,2025-03-19,USD,4620.43,CNY,7.247628,7.267205,27.72,27.72,4592.71,4592.71,4580.34,33286.25,33286.25,0.0,-12.37,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000394,PAY-000394,PA-BNK-000390,PA-00000390,CUST-0023,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-18T14:19:00Z,2025-03-18,2025-03-19,2025-03-18T15:43:00Z,2025-03-18,2025-03-19,USD,2447.71,CNY,7.258971,7.264784,14.69,14.69,2433.02,2433.02,2431.08,17661.22,17661.22,0.0,-1.94,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000395,PAY-000395,PA-BNK-000398,PA-00000398,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-18T20:30:00Z,2025-03-18,2025-03-20,2025-03-19T14:45:00Z,2025-03-19,2025-03-20,USD,2760.03,CNY,7.279331,7.262628,16.56,16.56,2743.47,2743.48,2749.79,19970.63,19970.63,0.0,6.31,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000396,PAY-000396,PA-BNK-000397,PA-00000397,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-18T20:49:00Z,2025-03-18,2025-03-20,2025-03-19T14:27:00Z,2025-03-19,2025-03-20,USD,5318.9,CNY,7.279331,7.262628,31.91,31.91,5286.99,5286.99,5299.15,38485.75,38485.75,0.0,12.16,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000397,PAY-000397,PA-BNK-000399,PA-00000399,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-18T22:08:00Z,2025-03-18,2025-03-20,2025-03-19T15:44:00Z,2025-03-19,2025-03-20,USD,1482.69,CNY,7.277734,7.269394,8.9,8.9,1473.79,1473.79,1475.49,10725.85,10725.85,0.0,1.7,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000398,PAY-000398,PA-BNK-000395,PA-00000395,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-19T13:00:00Z,2025-03-19,2025-03-20,2025-03-19T14:08:00Z,2025-03-19,2025-03-20,USD,6537.54,CNY,7.25433,7.262628,39.23,39.23,6498.31,6498.32,6490.89,47140.89,47140.89,0.0,-7.43,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000399,PAY-000399,PA-BNK-000396,PA-00000396,CUST-0001,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-19T13:09:00Z,2025-03-19,2025-03-20,2025-03-19T14:08:00Z,2025-03-19,2025-03-20,USD,12154.28,CNY,7.25433,7.262628,72.93,72.93,12081.35,12081.36,12067.55,87642.1,87642.1,0.0,-13.81,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000401,PAY-000401,PA-BNK-000400,PA-00000400,CUST-0017,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-19T14:00:00Z,2025-03-19,2025-03-20,2025-03-19T15:58:00Z,2025-03-19,2025-03-20,USD,6750.66,CNY,7.256815,7.269394,40.5,40.5,6710.16,6710.17,6698.55,48694.39,48694.39,0.0,-11.62,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000402,PAY-000402,PA-BNK-000401,PA-00000401,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-19T15:57:00Z,2025-03-19,2025-03-20,2025-03-19T17:52:00Z,2025-03-19,2025-03-20,USD,10338.6,CNY,7.263576,7.2655,62.03,62.03,10276.57,10276.58,10273.85,74644.65,74644.65,0.0,-2.73,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000403,PAY-000403,PA-BNK-000402,PA-00000402,CUST-0001,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-19T18:37:00Z,2025-03-19,2025-03-20,2025-03-19T20:15:00Z,2025-03-19,2025-03-20,USD,2232.44,CNY,7.255277,7.257521,13.39,13.39,2219.05,2219.05,2218.37,16099.82,16099.82,0.0,-0.68,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000405,PAY-000405,PA-BNK-000403,PA-00000403,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-19T19:04:00Z,2025-03-19,2025-03-20,2025-03-19T20:53:00Z,2025-03-19,2025-03-20,USD,3612.44,CNY,7.2559,7.257521,21.67,21.67,3590.77,3590.78,3589.97,26054.27,26054.27,0.0,-0.81,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000406,PAY-000406,PA-BNK-000404,PA-00000404,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-19T19:28:00Z,2025-03-19,2025-03-20,2025-03-19T20:55:00Z,2025-03-19,2025-03-20,USD,5080.2,CNY,7.2559,7.257521,30.48,30.48,5049.72,5049.72,5048.6,36640.26,36640.26,0.0,-1.12,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000407,PAY-000407,PA-BNK-000407,PA-00000407,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-19T20:24:00Z,2025-03-19,2025-03-21,2025-03-20T14:43:00Z,2025-03-20,2025-03-21,USD,3472.47,CNY,7.251712,7.22302,20.83,20.83,3451.64,3451.65,3465.36,25030.3,25030.3,0.0,13.71,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000411,PAY-000411,PA-BNK-000406,PA-00000406,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-20T13:19:00Z,2025-03-20,2025-03-21,2025-03-20T14:39:00Z,2025-03-20,2025-03-21,USD,1051.83,CNY,7.220717,7.22302,6.31,6.31,1045.52,1045.52,1045.19,7549.4,7549.4,0.0,-0.33,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000414,PAY-000414,PA-BNK-000417,PA-00000417,CUST-0012,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-20T21:14:00Z,2025-03-20,2025-03-24,2025-03-21T15:09:00Z,2025-03-21,2025-03-24,USD,3324.33,CNY,7.219244,7.237654,19.95,19.95,3304.38,3304.39,3295.98,23855.13,23855.13,0.0,-8.41,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000415,PAY-000415,PA-BNK-000421,PA-00000421,CUST-0023,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-20T22:16:00Z,2025-03-20,2025-03-24,2025-03-21T16:00:00Z,2025-03-21,2025-03-24,USD,5360.64,CNY,7.221002,7.244359,32.16,32.16,5328.48,5328.48,5311.3,38476.96,38476.96,0.0,-17.18,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000416,PAY-000416,PA-BNK-000414,PA-00000414,CUST-0003,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-20T23:21:00Z,2025-03-20,2025-03-24,2025-03-21T13:30:00Z,2025-03-21,2025-03-24,USD,22037.26,CNY,7.229885,7.238019,132.22,132.22,21905.04,21905.04,21880.43,158370.92,158370.92,0.0,-24.61,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000417,PAY-000417,PA-BNK-000420,PA-00000420,CUST-0014,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-20T23:22:00Z,2025-03-20,2025-03-24,2025-03-21T15:33:00Z,2025-03-21,2025-03-24,USD,12126.43,CNY,7.229885,7.237654,72.76,72.76,12053.67,12053.68,12040.74,87146.65,87146.65,0.0,-12.94,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000418,PAY-000418,PA-BNK-000419,PA-00000419,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-20T23:53:00Z,2025-03-20,2025-03-24,2025-03-21T15:20:00Z,2025-03-21,2025-03-24,USD,24635.82,CNY,7.229885,7.237654,147.81,147.81,24488.01,24488.02,24461.73,177045.5,177045.5,0.0,-26.29,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000419,PAY-000419,PA-BNK-000415,PA-00000415,CUST-0017,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T12:35:00Z,2025-03-21,2025-03-24,2025-03-21T14:20:00Z,2025-03-21,2025-03-24,USD,3804.39,CNY,7.233446,7.236803,22.83,22.83,3781.56,3781.56,3779.81,27353.71,27353.71,0.0,-1.75,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
